Pomodoro Study Chair Project Schedule,,,,,,,,,Go Pro,,,,,,,Gantt Chart Template © 2012-2020 by Vertex42.com: Licensed for private use only. Do not publish on the internet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Latin School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Project Start Date:,,1/8/2026 (Thursday),,Display Week:,,1,,Week 1,,,,,,,Week 2,,,,,,,Week 3,,,,,,,Week 4,,,,,,,Week 5,,,,,,,Week 6,,,,,,,Week 7,,,,,,,Week 8,,,,,,
,Project Manager:,,Jake Rogers,,,,,,5 Jan 2026,,,,,,,12 Jan 2026,,,,,,,19 Jan 2026,,,,,,,26 Jan 2026,,,,,,,2 Feb 2026,,,,,,,9 Feb 2026,,,,,,,16 Feb 2026,,,,,,,23 Feb 2026,,,,,,
,,,,,,,,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1
WBS,Task,Lead,Start,End,Days,"%
Done","Work
Days",,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su,M,T,W,Th,F,Sa,Su
1,Side Design,Jake Rogers,Thu 1/08/26,Fri 1/16/26,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,Aspire File,Jake Rogers,Thu 1/08/26,Fri 1/09/26,2,100%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,Test Cut,Jake Rogers,Sat 1/10/26,Tue 1/13/26,4,75%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,Final Cut,Jake Rogers,Wed 1/14/26,Thu 1/15/26,2,25%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4,Domino Inserts,Jake Rogers,Fri 1/16/26,Fri 1/16/26,1,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Seat Design,,Sat 1/17/26,Mon 1/26/26,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,File Design,Jake Rogers,Sat 1/17/26,Mon 1/19/26,3,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,Test Cut,Jake Rogers,Tue 1/20/26,Wed 1/21/26,2,0%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,Aspire File,Jake Rogers,Thu 1/22/26,Thu 1/22/26,1,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,Final Cut,Jake Rogers,Fri 1/23/26,Fri 1/23/26,1,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,Connect to Side,Jake Rogers,Sat 1/24/26,Mon 1/26/26,3,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Electronics ,,Tue 1/27/26,Wed 2/11/26,6,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,Voice Speaker,Jake Rogers,Tue 1/27/26,Fri 1/30/26,4,0%,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,Kicad Design,Jake Rogers,Sat 1/31/26,Mon 2/02/26,3,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,Milling,Jake Rogers,Tue 2/03/26,Wed 2/04/26,2,0%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,Casing,Jake Rogers,Thu 2/05/26,Sat 2/07/26,3,0%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,Mounting to Arm,Jake Rogers,Sun 2/08/26,Wed 2/11/26,4,0%,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Extras,,Thu 2/12/26,Thu 3/05/26,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Form Foam,Jake Rogers,Thu 2/12/26,Fri 2/13/26,2,0%,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
